,Unnamed: 0,Time,Tide_salinity,Unnamed: 2,Tide_salinity_medhi,Tide_salinity_hi,Tide_salinity_medlo
433,433,1/19/2018 1:00,28.0,,33.0,38.0,23.0
434,434,1/19/2018 2:00,28.0,,33.0,38.0,23.0
435,435,1/19/2018 3:00,28.0,,33.0,38.0,23.0
436,436,1/19/2018 4:00,28.0,,33.0,38.0,23.0
437,437,1/19/2018 5:00,28.0,,33.0,38.0,23.0
438,438,1/19/2018 6:00,28.0,,33.0,38.0,23.0
439,439,1/19/2018 7:00,28.0,,33.0,38.0,23.0
440,440,1/19/2018 8:00,28.0,,33.0,38.0,23.0
441,441,1/19/2018 9:00,28.0,,33.0,38.0,23.0
442,442,1/19/2018 10:00,28.0,,33.0,38.0,23.0
443,443,1/19/2018 11:00,28.0,,33.0,38.0,23.0
444,444,1/19/2018 12:00,28.0,,33.0,38.0,23.0
445,445,1/19/2018 13:00,28.0,,33.0,38.0,23.0
446,446,1/19/2018 14:00,28.0,,33.0,38.0,23.0
447,447,1/19/2018 15:00,28.0,,33.0,38.0,23.0
448,448,1/19/2018 16:00,28.0,,33.0,38.0,23.0
449,449,1/19/2018 17:00,28.0,,33.0,38.0,23.0
450,450,1/19/2018 18:00,28.0,,33.0,38.0,23.0
451,451,1/19/2018 19:00,28.0,,33.0,38.0,23.0
452,452,1/19/2018 20:00,28.0,,33.0,38.0,23.0
453,453,1/19/2018 21:00,28.0,,33.0,38.0,23.0
454,454,1/19/2018 22:00,28.0,,33.0,38.0,23.0
455,455,1/19/2018 23:00,28.0,,33.0,38.0,23.0
456,456,1/20/2018 0:00,28.0,,33.0,38.0,23.0
457,457,1/20/2018 1:00,28.0,,33.0,38.0,23.0
458,458,1/20/2018 2:00,28.0,,33.0,38.0,23.0
459,459,1/20/2018 3:00,28.0,,33.0,38.0,23.0
460,460,1/20/2018 4:00,28.0,,33.0,38.0,23.0
461,461,1/20/2018 5:00,28.0,,33.0,38.0,23.0
462,462,1/20/2018 6:00,28.0,,33.0,38.0,23.0
463,463,1/20/2018 7:00,28.0,,33.0,38.0,23.0
464,464,1/20/2018 8:00,28.0,,33.0,38.0,23.0
465,465,1/20/2018 9:00,28.0,,33.0,38.0,23.0
466,466,1/20/2018 10:00,28.0,,33.0,38.0,23.0
467,467,1/20/2018 11:00,28.0,,33.0,38.0,23.0
468,468,1/20/2018 12:00,28.0,,33.0,38.0,23.0
469,469,1/20/2018 13:00,28.0,,33.0,38.0,23.0
470,470,1/20/2018 14:00,28.0,,33.0,38.0,23.0
471,471,1/20/2018 15:00,28.0,,33.0,38.0,23.0
472,472,1/20/2018 16:00,28.0,,33.0,38.0,23.0
473,473,1/20/2018 17:00,28.0,,33.0,38.0,23.0
474,474,1/20/2018 18:00,28.0,,33.0,38.0,23.0
475,475,1/20/2018 19:00,28.0,,33.0,38.0,23.0
476,476,1/20/2018 20:00,28.0,,33.0,38.0,23.0
477,477,1/20/2018 21:00,28.0,,33.0,38.0,23.0
478,478,1/20/2018 22:00,28.0,,33.0,38.0,23.0
479,479,1/20/2018 23:00,28.0,,33.0,38.0,23.0
480,480,1/21/2018 0:00,28.0,,33.0,38.0,23.0
481,481,1/21/2018 1:00,28.0,,33.0,38.0,23.0
482,482,1/21/2018 2:00,28.0,,33.0,38.0,23.0
483,483,1/21/2018 3:00,28.0,,33.0,38.0,23.0
484,484,1/21/2018 4:00,28.0,,33.0,38.0,23.0
485,485,1/21/2018 5:00,28.0,,33.0,38.0,23.0
486,486,1/21/2018 6:00,28.0,,33.0,38.0,23.0
487,487,1/21/2018 7:00,28.0,,33.0,38.0,23.0
488,488,1/21/2018 8:00,28.0,,33.0,38.0,23.0
489,489,1/21/2018 9:00,28.0,,33.0,38.0,23.0
490,490,1/21/2018 10:00,28.0,,33.0,38.0,23.0
491,491,1/21/2018 11:00,28.0,,33.0,38.0,23.0
492,492,1/21/2018 12:00,28.0,,33.0,38.0,23.0
493,493,1/21/2018 13:00,28.0,,33.0,38.0,23.0
494,494,1/21/2018 14:00,28.0,,33.0,38.0,23.0
495,495,1/21/2018 15:00,28.0,,33.0,38.0,23.0
496,496,1/21/2018 16:00,28.0,,33.0,38.0,23.0
497,497,1/21/2018 17:00,28.0,,33.0,38.0,23.0
498,498,1/21/2018 18:00,28.0,,33.0,38.0,23.0
499,499,1/21/2018 19:00,28.0,,33.0,38.0,23.0
500,500,1/21/2018 20:00,28.0,,33.0,38.0,23.0
501,501,1/21/2018 21:00,28.0,,33.0,38.0,23.0
502,502,1/21/2018 22:00,28.0,,33.0,38.0,23.0
503,503,1/21/2018 23:00,28.0,,33.0,38.0,23.0
504,504,1/22/2018 0:00,28.0,,33.0,38.0,23.0
505,505,1/22/2018 1:00,28.0,,33.0,38.0,23.0
506,506,1/22/2018 2:00,28.0,,33.0,38.0,23.0
507,507,1/22/2018 3:00,28.0,,33.0,38.0,23.0
508,508,1/22/2018 4:00,28.0,,33.0,38.0,23.0
509,509,1/22/2018 5:00,28.0,,33.0,38.0,23.0
510,510,1/22/2018 6:00,28.0,,33.0,38.0,23.0
511,511,1/22/2018 7:00,28.0,,33.0,38.0,23.0
512,512,1/22/2018 8:00,28.0,,33.0,38.0,23.0
513,513,1/22/2018 9:00,28.0,,33.0,38.0,23.0
514,514,1/22/2018 10:00,28.0,,33.0,38.0,23.0
515,515,1/22/2018 11:00,28.0,,33.0,38.0,23.0
516,516,1/22/2018 12:00,28.0,,33.0,38.0,23.0
517,517,1/22/2018 13:00,28.0,,33.0,38.0,23.0
518,518,1/22/2018 14:00,28.0,,33.0,38.0,23.0
519,519,1/22/2018 15:00,28.0,,33.0,38.0,23.0
520,520,1/22/2018 16:00,28.0,,33.0,38.0,23.0
521,521,1/22/2018 17:00,28.0,,33.0,38.0,23.0
522,522,1/22/2018 18:00,28.0,,33.0,38.0,23.0
523,523,1/22/2018 19:00,28.0,,33.0,38.0,23.0
524,524,1/22/2018 20:00,28.0,,33.0,38.0,23.0
525,525,1/22/2018 21:00,28.0,,33.0,38.0,23.0
526,526,1/22/2018 22:00,28.0,,33.0,38.0,23.0
527,527,1/22/2018 23:00,28.0,,33.0,38.0,23.0
528,528,1/23/2018 0:00,28.0,,33.0,38.0,23.0
529,529,1/23/2018 1:00,28.0,,33.0,38.0,23.0
530,530,1/23/2018 2:00,28.0,,33.0,38.0,23.0
531,531,1/23/2018 3:00,28.0,,33.0,38.0,23.0
532,532,1/23/2018 4:00,28.0,,33.0,38.0,23.0
533,533,1/23/2018 5:00,28.0,,33.0,38.0,23.0
534,534,1/23/2018 6:00,28.0,,33.0,38.0,23.0
535,535,1/23/2018 7:00,28.0,,33.0,38.0,23.0
536,536,1/23/2018 8:00,28.0,,33.0,38.0,23.0
537,537,1/23/2018 9:00,28.0,,33.0,38.0,23.0
538,538,1/23/2018 10:00,28.0,,33.0,38.0,23.0
539,539,1/23/2018 11:00,28.0,,33.0,38.0,23.0
540,540,1/23/2018 12:00,28.0,,33.0,38.0,23.0
541,541,1/23/2018 13:00,28.0,,33.0,38.0,23.0
542,542,1/23/2018 14:00,28.0,,33.0,38.0,23.0
543,543,1/23/2018 15:00,28.0,,33.0,38.0,23.0
544,544,1/23/2018 16:00,28.0,,33.0,38.0,23.0
545,545,1/23/2018 17:00,28.0,,33.0,38.0,23.0
546,546,1/23/2018 18:00,28.0,,33.0,38.0,23.0
547,547,1/23/2018 19:00,28.0,,33.0,38.0,23.0
548,548,1/23/2018 20:00,28.0,,33.0,38.0,23.0
549,549,1/23/2018 21:00,28.0,,33.0,38.0,23.0
550,550,1/23/2018 22:00,28.0,,33.0,38.0,23.0
551,551,1/23/2018 23:00,28.0,,33.0,38.0,23.0
552,552,1/24/2018 0:00,28.0,,33.0,38.0,23.0
553,553,1/24/2018 1:00,28.0,,33.0,38.0,23.0
554,554,1/24/2018 2:00,28.0,,33.0,38.0,23.0
555,555,1/24/2018 3:00,28.0,,33.0,38.0,23.0
556,556,1/24/2018 4:00,28.0,,33.0,38.0,23.0
557,557,1/24/2018 5:00,28.0,,33.0,38.0,23.0
558,558,1/24/2018 6:00,28.0,,33.0,38.0,23.0
559,559,1/24/2018 7:00,28.0,,33.0,38.0,23.0
560,560,1/24/2018 8:00,28.0,,33.0,38.0,23.0
561,561,1/24/2018 9:00,28.0,,33.0,38.0,23.0
562,562,1/24/2018 10:00,28.0,,33.0,38.0,23.0
563,563,1/24/2018 11:00,28.0,,33.0,38.0,23.0
564,564,1/24/2018 12:00,28.0,,33.0,38.0,23.0
565,565,1/24/2018 13:00,28.0,,33.0,38.0,23.0
566,566,1/24/2018 14:00,28.0,,33.0,38.0,23.0
567,567,1/24/2018 15:00,28.0,,33.0,38.0,23.0
568,568,1/24/2018 16:00,28.0,,33.0,38.0,23.0
569,569,1/24/2018 17:00,28.0,,33.0,38.0,23.0
570,570,1/24/2018 18:00,28.0,,33.0,38.0,23.0
571,571,1/24/2018 19:00,28.0,,33.0,38.0,23.0
572,572,1/24/2018 20:00,28.0,,33.0,38.0,23.0
573,573,1/24/2018 21:00,28.0,,33.0,38.0,23.0
574,574,1/24/2018 22:00,28.0,,33.0,38.0,23.0
575,575,1/24/2018 23:00,28.0,,33.0,38.0,23.0
576,576,1/25/2018 0:00,28.0,,33.0,38.0,23.0
577,577,1/25/2018 1:00,28.0,,33.0,38.0,23.0
578,578,1/25/2018 2:00,28.0,,33.0,38.0,23.0
579,579,1/25/2018 3:00,28.0,,33.0,38.0,23.0
580,580,1/25/2018 4:00,28.0,,33.0,38.0,23.0
581,581,1/25/2018 5:00,28.0,,33.0,38.0,23.0
582,582,1/25/2018 6:00,28.0,,33.0,38.0,23.0
583,583,1/25/2018 7:00,28.0,,33.0,38.0,23.0
584,584,1/25/2018 8:00,28.0,,33.0,38.0,23.0
585,585,1/25/2018 9:00,28.0,,33.0,38.0,23.0
586,586,1/25/2018 10:00,28.0,,33.0,38.0,23.0
587,587,1/25/2018 11:00,28.0,,33.0,38.0,23.0
588,588,1/25/2018 12:00,28.0,,33.0,38.0,23.0
589,589,1/25/2018 13:00,28.0,,33.0,38.0,23.0
590,590,1/25/2018 14:00,28.0,,33.0,38.0,23.0
591,591,1/25/2018 15:00,28.0,,33.0,38.0,23.0
592,592,1/25/2018 16:00,28.0,,33.0,38.0,23.0
593,593,1/25/2018 17:00,28.0,,33.0,38.0,23.0
594,594,1/25/2018 18:00,28.0,,33.0,38.0,23.0
595,595,1/25/2018 19:00,28.0,,33.0,38.0,23.0
596,596,1/25/2018 20:00,28.0,,33.0,38.0,23.0
597,597,1/25/2018 21:00,28.0,,33.0,38.0,23.0
598,598,1/25/2018 22:00,28.0,,33.0,38.0,23.0
599,599,1/25/2018 23:00,28.0,,33.0,38.0,23.0
600,600,1/26/2018 0:00,28.0,,33.0,38.0,23.0
601,601,1/26/2018 1:00,28.0,,33.0,38.0,23.0
602,602,1/26/2018 2:00,28.0,,33.0,38.0,23.0
603,603,1/26/2018 3:00,28.0,,33.0,38.0,23.0
604,604,1/26/2018 4:00,28.0,,33.0,38.0,23.0
605,605,1/26/2018 5:00,28.0,,33.0,38.0,23.0
606,606,1/26/2018 6:00,28.0,,33.0,38.0,23.0
607,607,1/26/2018 7:00,28.0,,33.0,38.0,23.0
608,608,1/26/2018 8:00,28.0,,33.0,38.0,23.0
609,609,1/26/2018 9:00,28.0,,33.0,38.0,23.0
610,610,1/26/2018 10:00,28.0,,33.0,38.0,23.0
611,611,1/26/2018 11:00,28.0,,33.0,38.0,23.0
612,612,1/26/2018 12:00,28.0,,33.0,38.0,23.0
613,613,1/26/2018 13:00,28.0,,33.0,38.0,23.0
614,614,1/26/2018 14:00,28.0,,33.0,38.0,23.0
615,615,1/26/2018 15:00,28.0,,33.0,38.0,23.0
616,616,1/26/2018 16:00,28.0,,33.0,38.0,23.0
617,617,1/26/2018 17:00,28.0,,33.0,38.0,23.0
618,618,1/26/2018 18:00,28.0,,33.0,38.0,23.0
619,619,1/26/2018 19:00,28.0,,33.0,38.0,23.0
620,620,1/26/2018 20:00,28.0,,33.0,38.0,23.0
621,621,1/26/2018 21:00,28.0,,33.0,38.0,23.0
622,622,1/26/2018 22:00,28.0,,33.0,38.0,23.0
623,623,1/26/2018 23:00,28.0,,33.0,38.0,23.0
624,624,1/27/2018 0:00,28.0,,33.0,38.0,23.0
625,625,1/27/2018 1:00,28.0,,33.0,38.0,23.0
626,626,1/27/2018 2:00,28.0,,33.0,38.0,23.0
627,627,1/27/2018 3:00,28.0,,33.0,38.0,23.0
628,628,1/27/2018 4:00,28.0,,33.0,38.0,23.0
629,629,1/27/2018 5:00,28.0,,33.0,38.0,23.0
630,630,1/27/2018 6:00,28.0,,33.0,38.0,23.0
631,631,1/27/2018 7:00,28.0,,33.0,38.0,23.0
632,632,1/27/2018 8:00,28.0,,33.0,38.0,23.0
633,633,1/27/2018 9:00,28.0,,33.0,38.0,23.0
634,634,1/27/2018 10:00,28.0,,33.0,38.0,23.0
635,635,1/27/2018 11:00,28.0,,33.0,38.0,23.0
636,636,1/27/2018 12:00,28.0,,33.0,38.0,23.0
637,637,1/27/2018 13:00,28.0,,33.0,38.0,23.0
638,638,1/27/2018 14:00,28.0,,33.0,38.0,23.0
639,639,1/27/2018 15:00,28.0,,33.0,38.0,23.0
640,640,1/27/2018 16:00,28.0,,33.0,38.0,23.0
641,641,1/27/2018 17:00,28.0,,33.0,38.0,23.0
642,642,1/27/2018 18:00,28.0,,33.0,38.0,23.0
643,643,1/27/2018 19:00,28.0,,33.0,38.0,23.0
644,644,1/27/2018 20:00,28.0,,33.0,38.0,23.0
645,645,1/27/2018 21:00,28.0,,33.0,38.0,23.0
646,646,1/27/2018 22:00,28.0,,33.0,38.0,23.0
647,647,1/27/2018 23:00,28.0,,33.0,38.0,23.0
648,648,1/28/2018 0:00,28.0,,33.0,38.0,23.0
649,649,1/28/2018 1:00,28.0,,33.0,38.0,23.0
650,650,1/28/2018 2:00,28.0,,33.0,38.0,23.0
651,651,1/28/2018 3:00,28.0,,33.0,38.0,23.0
652,652,1/28/2018 4:00,28.0,,33.0,38.0,23.0
653,653,1/28/2018 5:00,28.0,,33.0,38.0,23.0
654,654,1/28/2018 6:00,28.0,,33.0,38.0,23.0
655,655,1/28/2018 7:00,28.0,,33.0,38.0,23.0
656,656,1/28/2018 8:00,28.0,,33.0,38.0,23.0
657,657,1/28/2018 9:00,28.0,,33.0,38.0,23.0
658,658,1/28/2018 10:00,28.0,,33.0,38.0,23.0
659,659,1/28/2018 11:00,28.0,,33.0,38.0,23.0
660,660,1/28/2018 12:00,28.0,,33.0,38.0,23.0
661,661,1/28/2018 13:00,28.0,,33.0,38.0,23.0
662,662,1/28/2018 14:00,28.0,,33.0,38.0,23.0
663,663,1/28/2018 15:00,28.0,,33.0,38.0,23.0
664,664,1/28/2018 16:00,28.0,,33.0,38.0,23.0
665,665,1/28/2018 17:00,28.0,,33.0,38.0,23.0
666,666,1/28/2018 18:00,28.0,,33.0,38.0,23.0
667,667,1/28/2018 19:00,28.0,,33.0,38.0,23.0
668,668,1/28/2018 20:00,28.0,,33.0,38.0,23.0
669,669,1/28/2018 21:00,28.0,,33.0,38.0,23.0
670,670,1/28/2018 22:00,28.0,,33.0,38.0,23.0
671,671,1/28/2018 23:00,28.0,,33.0,38.0,23.0
672,672,1/29/2018 0:00,28.0,,33.0,38.0,23.0
673,673,1/29/2018 1:00,28.0,,33.0,38.0,23.0
674,674,1/29/2018 2:00,28.0,,33.0,38.0,23.0
675,675,1/29/2018 3:00,28.0,,33.0,38.0,23.0
676,676,1/29/2018 4:00,28.0,,33.0,38.0,23.0
677,677,1/29/2018 5:00,28.0,,33.0,38.0,23.0
678,678,1/29/2018 6:00,28.0,,33.0,38.0,23.0
679,679,1/29/2018 7:00,28.0,,33.0,38.0,23.0
680,680,1/29/2018 8:00,28.0,,33.0,38.0,23.0
681,681,1/29/2018 9:00,28.0,,33.0,38.0,23.0
682,682,1/29/2018 10:00,28.0,,33.0,38.0,23.0
683,683,1/29/2018 11:00,28.0,,33.0,38.0,23.0
684,684,1/29/2018 12:00,28.0,,33.0,38.0,23.0
685,685,1/29/2018 13:00,28.0,,33.0,38.0,23.0
686,686,1/29/2018 14:00,28.0,,33.0,38.0,23.0
687,687,1/29/2018 15:00,28.0,,33.0,38.0,23.0
688,688,1/29/2018 16:00,28.0,,33.0,38.0,23.0
689,689,1/29/2018 17:00,28.0,,33.0,38.0,23.0
690,690,1/29/2018 18:00,28.0,,33.0,38.0,23.0
691,691,1/29/2018 19:00,28.0,,33.0,38.0,23.0
692,692,1/29/2018 20:00,28.0,,33.0,38.0,23.0
693,693,1/29/2018 21:00,28.0,,33.0,38.0,23.0
694,694,1/29/2018 22:00,28.0,,33.0,38.0,23.0
695,695,1/29/2018 23:00,28.0,,33.0,38.0,23.0
696,696,1/30/2018 0:00,28.0,,33.0,38.0,23.0
697,697,1/30/2018 1:00,28.0,,33.0,38.0,23.0
698,698,1/30/2018 2:00,28.0,,33.0,38.0,23.0
699,699,1/30/2018 3:00,28.0,,33.0,38.0,23.0
700,700,1/30/2018 4:00,28.0,,33.0,38.0,23.0
701,701,1/30/2018 5:00,28.0,,33.0,38.0,23.0
702,702,1/30/2018 6:00,28.0,,33.0,38.0,23.0
703,703,1/30/2018 7:00,28.0,,33.0,38.0,23.0
704,704,1/30/2018 8:00,28.0,,33.0,38.0,23.0
705,705,1/30/2018 9:00,28.0,,33.0,38.0,23.0
706,706,1/30/2018 10:00,28.0,,33.0,38.0,23.0
707,707,1/30/2018 11:00,28.0,,33.0,38.0,23.0
708,708,1/30/2018 12:00,28.0,,33.0,38.0,23.0
709,709,1/30/2018 13:00,28.0,,33.0,38.0,23.0
710,710,1/30/2018 14:00,28.0,,33.0,38.0,23.0
711,711,1/30/2018 15:00,28.0,,33.0,38.0,23.0
712,712,1/30/2018 16:00,28.0,,33.0,38.0,23.0
713,713,1/30/2018 17:00,28.0,,33.0,38.0,23.0
714,714,1/30/2018 18:00,28.0,,33.0,38.0,23.0
715,715,1/30/2018 19:00,28.0,,33.0,38.0,23.0
716,716,1/30/2018 20:00,28.0,,33.0,38.0,23.0
717,717,1/30/2018 21:00,28.0,,33.0,38.0,23.0
718,718,1/30/2018 22:00,28.0,,33.0,38.0,23.0
719,719,1/30/2018 23:00,28.0,,33.0,38.0,23.0
720,720,1/31/2018 0:00,28.0,,33.0,38.0,23.0
721,721,1/31/2018 1:00,28.0,,33.0,38.0,23.0
722,722,1/31/2018 2:00,28.0,,33.0,38.0,23.0
723,723,1/31/2018 3:00,28.0,,33.0,38.0,23.0
724,724,1/31/2018 4:00,28.0,,33.0,38.0,23.0
725,725,1/31/2018 5:00,28.0,,33.0,38.0,23.0
726,726,1/31/2018 6:00,28.0,,33.0,38.0,23.0
727,727,1/31/2018 7:00,28.0,,33.0,38.0,23.0
728,728,1/31/2018 8:00,28.0,,33.0,38.0,23.0
729,729,1/31/2018 9:00,28.0,,33.0,38.0,23.0
730,730,1/31/2018 10:00,28.0,,33.0,38.0,23.0
731,731,1/31/2018 11:00,28.0,,33.0,38.0,23.0
732,732,1/31/2018 12:00,28.0,,33.0,38.0,23.0
733,733,1/31/2018 13:00,28.0,,33.0,38.0,23.0
734,734,1/31/2018 14:00,28.0,,33.0,38.0,23.0
735,735,1/31/2018 15:00,28.0,,33.0,38.0,23.0
736,736,1/31/2018 16:00,28.0,,33.0,38.0,23.0
737,737,1/31/2018 17:00,28.0,,33.0,38.0,23.0
738,738,1/31/2018 18:00,28.0,,33.0,38.0,23.0
739,739,1/31/2018 19:00,28.0,,33.0,38.0,23.0
740,740,1/31/2018 20:00,28.0,,33.0,38.0,23.0
741,741,1/31/2018 21:00,28.0,,33.0,38.0,23.0
742,742,1/31/2018 22:00,28.0,,33.0,38.0,23.0
743,743,1/31/2018 23:00,28.0,,33.0,38.0,23.0
744,744,2/1/2018 0:00,28.0,,33.0,38.0,23.0
745,745,2/1/2018 1:00,28.0,,33.0,38.0,23.0
746,746,2/1/2018 2:00,28.0,,33.0,38.0,23.0
747,747,2/1/2018 3:00,28.0,,33.0,38.0,23.0
748,748,2/1/2018 4:00,28.0,,33.0,38.0,23.0
749,749,2/1/2018 5:00,28.0,,33.0,38.0,23.0
750,750,2/1/2018 6:00,28.0,,33.0,38.0,23.0
751,751,2/1/2018 7:00,28.0,,33.0,38.0,23.0
752,752,2/1/2018 8:00,28.0,,33.0,38.0,23.0
753,753,2/1/2018 9:00,28.0,,33.0,38.0,23.0
754,754,2/1/2018 10:00,28.0,,33.0,38.0,23.0
755,755,2/1/2018 11:00,28.0,,33.0,38.0,23.0
756,756,2/1/2018 12:00,28.0,,33.0,38.0,23.0
757,757,2/1/2018 13:00,28.0,,33.0,38.0,23.0
758,758,2/1/2018 14:00,28.0,,33.0,38.0,23.0
759,759,2/1/2018 15:00,28.0,,33.0,38.0,23.0
760,760,2/1/2018 16:00,28.0,,33.0,38.0,23.0
761,761,2/1/2018 17:00,28.0,,33.0,38.0,23.0
762,762,2/1/2018 18:00,28.0,,33.0,38.0,23.0
763,763,2/1/2018 19:00,28.0,,33.0,38.0,23.0
764,764,2/1/2018 20:00,28.0,,33.0,38.0,23.0
765,765,2/1/2018 21:00,28.0,,33.0,38.0,23.0
766,766,2/1/2018 22:00,28.0,,33.0,38.0,23.0
767,767,2/1/2018 23:00,28.0,,33.0,38.0,23.0
768,768,2/2/2018 0:00,28.0,,33.0,38.0,23.0
769,769,2/2/2018 1:00,28.0,,33.0,38.0,23.0
770,770,2/2/2018 2:00,28.0,,33.0,38.0,23.0
771,771,2/2/2018 3:00,28.0,,33.0,38.0,23.0
772,772,2/2/2018 4:00,28.0,,33.0,38.0,23.0
773,773,2/2/2018 5:00,28.0,,33.0,38.0,23.0
774,774,2/2/2018 6:00,28.0,,33.0,38.0,23.0
775,775,2/2/2018 7:00,28.0,,33.0,38.0,23.0
776,776,2/2/2018 8:00,28.0,,33.0,38.0,23.0
777,777,2/2/2018 9:00,28.0,,33.0,38.0,23.0
778,778,2/2/2018 10:00,28.0,,33.0,38.0,23.0
779,779,2/2/2018 11:00,28.0,,33.0,38.0,23.0
780,780,2/2/2018 12:00,28.0,,33.0,38.0,23.0
781,781,2/2/2018 13:00,28.0,,33.0,38.0,23.0
782,782,2/2/2018 14:00,28.0,,33.0,38.0,23.0
783,783,2/2/2018 15:00,28.0,,33.0,38.0,23.0
784,784,2/2/2018 16:00,28.0,,33.0,38.0,23.0
785,785,2/2/2018 17:00,28.0,,33.0,38.0,23.0
786,786,2/2/2018 18:00,28.0,,33.0,38.0,23.0
787,787,2/2/2018 19:00,28.0,,33.0,38.0,23.0
788,788,2/2/2018 20:00,28.0,,33.0,38.0,23.0
789,789,2/2/2018 21:00,28.0,,33.0,38.0,23.0
790,790,2/2/2018 22:00,28.0,,33.0,38.0,23.0
791,791,2/2/2018 23:00,28.0,,33.0,38.0,23.0
792,792,2/3/2018 0:00,28.0,,33.0,38.0,23.0
793,793,2/3/2018 1:00,28.0,,33.0,38.0,23.0
794,794,2/3/2018 2:00,28.0,,33.0,38.0,23.0
795,795,2/3/2018 3:00,28.0,,33.0,38.0,23.0
796,796,2/3/2018 4:00,28.0,,33.0,38.0,23.0
797,797,2/3/2018 5:00,28.0,,33.0,38.0,23.0
798,798,2/3/2018 6:00,28.0,,33.0,38.0,23.0
799,799,2/3/2018 7:00,28.0,,33.0,38.0,23.0
800,800,2/3/2018 8:00,28.0,,33.0,38.0,23.0
801,801,2/3/2018 9:00,28.0,,33.0,38.0,23.0
802,802,2/3/2018 10:00,28.0,,33.0,38.0,23.0
803,803,2/3/2018 11:00,28.0,,33.0,38.0,23.0
804,804,2/3/2018 12:00,28.0,,33.0,38.0,23.0
805,805,2/3/2018 13:00,28.0,,33.0,38.0,23.0
806,806,2/3/2018 14:00,28.0,,33.0,38.0,23.0
807,807,2/3/2018 15:00,28.0,,33.0,38.0,23.0
808,808,2/3/2018 16:00,28.0,,33.0,38.0,23.0
809,809,2/3/2018 17:00,28.0,,33.0,38.0,23.0
810,810,2/3/2018 18:00,28.0,,33.0,38.0,23.0
811,811,2/3/2018 19:00,28.0,,33.0,38.0,23.0
812,812,2/3/2018 20:00,28.0,,33.0,38.0,23.0
813,813,2/3/2018 21:00,28.0,,33.0,38.0,23.0
814,814,2/3/2018 22:00,28.0,,33.0,38.0,23.0
815,815,2/3/2018 23:00,28.0,,33.0,38.0,23.0
816,816,2/4/2018 0:00,28.0,,33.0,38.0,23.0
817,817,2/4/2018 1:00,28.0,,33.0,38.0,23.0
818,818,2/4/2018 2:00,28.0,,33.0,38.0,23.0
819,819,2/4/2018 3:00,28.0,,33.0,38.0,23.0
820,820,2/4/2018 4:00,28.0,,33.0,38.0,23.0
821,821,2/4/2018 5:00,28.0,,33.0,38.0,23.0
822,822,2/4/2018 6:00,28.0,,33.0,38.0,23.0
823,823,2/4/2018 7:00,28.0,,33.0,38.0,23.0
824,824,2/4/2018 8:00,28.0,,33.0,38.0,23.0
825,825,2/4/2018 9:00,28.0,,33.0,38.0,23.0
826,826,2/4/2018 10:00,28.0,,33.0,38.0,23.0
827,827,2/4/2018 11:00,28.0,,33.0,38.0,23.0
828,828,2/4/2018 12:00,28.0,,33.0,38.0,23.0
829,829,2/4/2018 13:00,28.0,,33.0,38.0,23.0
830,830,2/4/2018 14:00,28.0,,33.0,38.0,23.0
831,831,2/4/2018 15:00,28.0,,33.0,38.0,23.0
832,832,2/4/2018 16:00,28.0,,33.0,38.0,23.0
833,833,2/4/2018 17:00,28.0,,33.0,38.0,23.0
834,834,2/4/2018 18:00,28.0,,33.0,38.0,23.0
835,835,2/4/2018 19:00,28.0,,33.0,38.0,23.0
836,836,2/4/2018 20:00,28.0,,33.0,38.0,23.0
837,837,2/4/2018 21:00,28.0,,33.0,38.0,23.0
838,838,2/4/2018 22:00,28.0,,33.0,38.0,23.0
839,839,2/4/2018 23:00,28.0,,33.0,38.0,23.0
840,840,2/5/2018 0:00,28.0,,33.0,38.0,23.0
841,841,2/5/2018 1:00,28.0,,33.0,38.0,23.0
842,842,2/5/2018 2:00,28.0,,33.0,38.0,23.0
843,843,2/5/2018 3:00,28.0,,33.0,38.0,23.0
844,844,2/5/2018 4:00,28.0,,33.0,38.0,23.0
845,845,2/5/2018 5:00,28.0,,33.0,38.0,23.0
846,846,2/5/2018 6:00,28.0,,33.0,38.0,23.0
847,847,2/5/2018 7:00,28.0,,33.0,38.0,23.0
848,848,2/5/2018 8:00,28.0,,33.0,38.0,23.0
849,849,2/5/2018 9:00,28.0,,33.0,38.0,23.0
850,850,2/5/2018 10:00,28.0,,33.0,38.0,23.0
851,851,2/5/2018 11:00,28.0,,33.0,38.0,23.0
852,852,2/5/2018 12:00,28.0,,33.0,38.0,23.0
853,853,2/5/2018 13:00,28.0,,33.0,38.0,23.0
854,854,2/5/2018 14:00,28.0,,33.0,38.0,23.0
855,855,2/5/2018 15:00,28.0,,33.0,38.0,23.0
856,856,2/5/2018 16:00,28.0,,33.0,38.0,23.0
857,857,2/5/2018 17:00,28.0,,33.0,38.0,23.0
858,858,2/5/2018 18:00,28.0,,33.0,38.0,23.0
859,859,2/5/2018 19:00,28.0,,33.0,38.0,23.0
860,860,2/5/2018 20:00,28.0,,33.0,38.0,23.0
861,861,2/5/2018 21:00,28.0,,33.0,38.0,23.0
862,862,2/5/2018 22:00,28.0,,33.0,38.0,23.0
863,863,2/5/2018 23:00,28.0,,33.0,38.0,23.0
864,864,2/6/2018 0:00,28.0,,33.0,38.0,23.0
865,865,2/6/2018 1:00,28.0,,33.0,38.0,23.0
866,866,2/6/2018 2:00,28.0,,33.0,38.0,23.0
867,867,2/6/2018 3:00,28.0,,33.0,38.0,23.0
